step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
9115.0,400,0,116,23912,24312,0,0,769.0,1.9225,5.1442891085639095,4,26.0,0.5831434134770465,13,141.0,0.43308399813491144,9,139.0,0.1371028379499199,2,77.0,0.4795603386476963,10,144.0,0.20694068362296564,3,90.0,0.29218243905891245,6,26.0,0.12464729438623234,4,49.0,0.7141753713793011,6,167.0,0.3810291637858172,10,120.0,0.25400922334179943,8,116.0,0.2573726054601366,8,57.0,0.091943807908272,6,34.0,0.25196744272377375,3,379.0,0.2680738739988762,17,605.0,0.26944105580726346,7,98.0,0.3774694845786058,116,2268.0
9120.0,392,0,106,23928,24320,0,0,602.0,1.5357142857142858,4.957048634867004,1,20.0,0.537349831876938,10,154.0,0.3015966969347662,4,106.0,0.23850051233581898,4,55.0,0.39916136051610035,16,145.0,0.20212007131361454,9,99.0,0.3852445653814769,0,31.0,0.6690392513616478,2,33.0,0.5890148076336141,3,112.0,0.2843748625898328,6,120.0,0.4291365067880709,8,98.0,0.20119289696707632,4,68.0,0.41295750848317864,12,89.0,0.06341444030519805,8,392.0,0.3526873769530042,11,622.0,0.15599193910914125,8,113.0,0.30823099506046536,106,2257.0
9125.0,397,0,101,23939,24336,0,0,545.0,1.3727959697732997,5.512026389811277,2,10.0,0.6244118180574595,8,125.0,0.22442651598046565,2,48.0,0.3760235718567795,9,82.0,0.20925868605852538,16,193.0,0.2863248723663014,14,146.0,0.3882815817265547,0,8.0,0.9126704714688998,7,30.0,0.4282620795988961,6,124.0,0.2949484435963928,0,54.0,0.5991489072184655,7,104.0,0.37518708922112937,0,31.0,0.6470216991120225,9,121.0,0.3099702181720615,8,357.0,0.3482010243303098,10,684.0,0.12492223146891102,3,88.0,0.20437236436176368,101,2205.0
9130.0,406,1,102,23945,24351,0,0,532.0,1.3103448275862069,5.279092702110514,2,6.0,0.6042320457279244,12,107.0,0.28418377535317646,2,36.0,0.6551288816861233,9,127.0,0.34417586016914953,15,200.0,0.1634690113882697,13,180.0,0.1614022375823997,1,5.0,0.7150601259638195,8,49.0,0.16292172048585676,11,162.0,0.25484955199915893,0,5.0,0.5164979510888267,8,85.0,0.30897128095347726,2,31.0,0.5668971093403348,0,89.0,0.6142615164786899,8,249.0,0.22056258205276896,7,628.0,0.24443882359875707,4,103.0,0.18524845625524042,102,2062.0
9135.0,404,0,115,23956,24360,0,0,646.0,1.599009900990099,5.311412077186319,4,19.0,0.5426200426386901,12,137.0,0.41783382125656204,2,36.0,0.7950215099411918,3,104.0,0.4884587647227199,13,241.0,0.16766415652476183,13,146.0,0.08158577463537023,2,8.0,0.4345687223929898,6,63.0,0.16251320354044674,15,230.0,0.16024478757715988,6,22.0,0.3616313883761123,11,104.0,0.2839333262364771,9,58.0,0.4528964440539397,2,67.0,0.5080417780809556,5,239.0,0.2338225636012786,3,474.0,0.35830528831077885,9,135.0,0.37424713449143565,115,2083.0
9140.0,409,0,104,23967,24376,0,0,807.0,1.9731051344743276,5.457537995071636,6,45.0,0.5139175910452819,12,197.0,0.3397627626146474,2,42.0,0.7357238305197579,2,43.0,0.2950533672811534,7,242.0,0.2270085665003737,3,175.0,0.3203815118949677,8,34.0,0.30288985951647607,4,64.0,0.4134273561957161,9,228.0,0.2417831922723421,0,24.0,0.4432085016426086,12,153.0,0.2499075029401322,5,70.0,0.4254294569474024,6,90.0,0.22557478541507825,9,253.0,0.2730856880935607,4,264.0,0.35122029101232904,15,197.0,0.3768383211511546,104,2121.0
9145.0,412,0,119,23980,24392,0,0,722.0,1.7524271844660195,5.003097052164615,2,41.0,0.4826956831248561,11,212.0,0.2319315510801853,2,10.0,0.15045137577939569,4,62.0,0.19660462872132378,12,254.0,0.16245997552087593,7,180.0,0.3423204084318138,14,90.0,0.2958521702382868,4,74.0,0.6283753160525924,1,129.0,0.42564438430226614,2,11.0,0.6961012022911061,10,166.0,0.19481776998522207,4,42.0,0.3089398230642532,12,141.0,0.2348647689611856,10,221.0,0.2692271723441236,8,192.0,0.2882255887981144,16,232.0,0.28518902376265864,119,2057.0
9150.0,405,0,114,23995,24400,0,0,629.0,1.5530864197530865,5.061775338690569,3,20.0,0.5235940729726651,6,168.0,0.30328651245795896,4,24.0,0.1982418224528841,3,69.0,0.6753292436931484,13,229.0,0.15914986794673153,9,170.0,0.2678703034906473,12,133.0,0.28391449207046177,1,50.0,0.45793539754597923,2,116.0,0.4917361627384299,4,26.0,0.6641283650808375,2,122.0,0.4274965794043034,6,54.0,0.26429858002242607,16,219.0,0.2869626133412169,7,110.0,0.1128536914992985,14,157.0,0.25866911752557603,12,218.0,0.26419897526760333,114,1885.0
9155.0,403,0,99,24013,24416,0,0,600.0,1.488833746898263,5.621676239630463,2,23.0,0.4458762742658516,3,71.0,0.43998091483625823,4,52.0,0.2170306656872046,1,31.0,0.762895407700746,13,221.0,0.23817251101704418,7,139.0,0.19866366029886764,5,112.0,0.26425022898491174,6,33.0,0.3364921205443216,7,138.0,0.5160794340312364,0,12.0,0.45066102394757024,2,46.0,0.63144597418147,4,65.0,0.4179875056172531,11,231.0,0.3057790435146741,9,95.0,0.21713314437485395,15,202.0,0.2479238979048987,10,235.0,0.2685665492974983,99,1706.0
9160.0,410,0,78,24022,24432,0,0,386.0,0.9414634146341463,5.337243967749137,6,40.0,0.4801447019414009,2,68.0,0.4953508277713231,0,34.0,0.7721412435205058,3,14.0,0.5598840895208456,11,241.0,0.3134252962593435,7,102.0,0.24471246005809286,3,127.0,0.20584186777881483,4,43.0,0.1528614498424441,6,126.0,0.33616298725737764,5,17.0,0.4165708463415091,3,38.0,0.4702192284856539,1,49.0,0.3967310651298168,5,174.0,0.24980516152403054,3,106.0,0.30698008742045607,9,209.0,0.22291268820028529,10,257.0,0.1546276014882127,78,1645.0
9165.0,403,0,103,24037,24440,0,0,562.0,1.3945409429280398,5.539787046502041,8,79.0,0.40366621088165244,8,84.0,0.4731848268346924,0,8.0,0.8764245230899884,3,19.0,0.10357856382653093,9,214.0,0.29890896765522634,7,111.0,0.5103365032370418,8,153.0,0.2646029070231322,7,46.0,0.3525072579997153,4,73.0,0.3138248022738636,2,21.0,0.5579612395529466,7,66.0,0.3202440921036904,7,46.0,0.42616264673560644,2,161.0,0.33143329334045735,7,108.0,0.2415889604754911,10,205.0,0.1430859959641476,14,294.0,0.14362113939393342,103,1688.0
9170.0,397,0,120,24059,24456,0,0,782.0,1.9697732997481108,5.3255161194931615,9,120.0,0.36636919186494477,5,81.0,0.3174107680600033,1,5.0,0.6805093507909618,5,26.0,0.164217352840708,7,190.0,0.19247281490760018,3,90.0,0.37207217223678957,12,213.0,0.24682331066435248,9,84.0,0.47892666462973776,3,33.0,0.4566484010273805,5,26.0,0.6775455617767799,2,47.0,0.4309529936933989,5,60.0,0.3012642138743953,8,172.0,0.32259372277723614,15,159.0,0.21151792692224056,11,203.0,0.1461250244440814,20,376.0,0.27970765539885767,120,1885.0
9175.0,399,0,126,24073,24472,0,0,978.0,2.4511278195488724,5.398896534379303,5,112.0,0.4254985040774203,4,55.0,0.4336659557904613,2,9.0,0.4184191942791601,5,48.0,0.19680217276867618,8,170.0,0.24638442796706883,4,40.0,0.23656243851307782,10,224.0,0.3076860518028577,6,94.0,0.41727795518425476,5,47.0,0.5826295388912673,6,51.0,0.6123797713861238,1,21.0,0.5350545858081207,7,50.0,0.1417303618192741,14,227.0,0.10814836750972831,21,252.0,0.27191317530405057,6,197.0,0.318283184093488,22,475.0,0.29284762727203634,126,2072.0
9180.0,389,0,111,24091,24480,0,0,818.0,2.102827763496144,4.833460096372897,1,53.0,0.41839605296226057,2,44.0,0.32804941675634014,2,12.0,0.26678553658459864,1,45.0,0.5615276804186252,13,185.0,0.33296282818557377,3,40.0,0.1490433339018903,4,144.0,0.3956268806857429,3,61.0,0.3671488698667647,2,36.0,0.5008466519169213,5,53.0,0.36134452138252454,4,22.0,0.5495979400611949,10,70.0,0.13813779490800993,16,311.0,0.07763851924211226,18,304.0,0.20167328774751558,7,155.0,0.32966560039943893,20,499.0,0.11884617219568651,111,2034.0
9185.0,392,0,123,24104,24496,0,0,882.0,2.25,5.160501988415208,4,58.0,0.4156748256589448,10,69.0,0.2629404145654015,2,21.0,0.34398437195453985,1,15.0,0.8123575112235707,17,255.0,0.32699634140060013,7,55.0,0.3901418560003661,1,50.0,0.4009212969198178,5,71.0,0.11617650130063717,4,25.0,0.33830176548495117,7,38.0,0.28143015046015096,0,18.0,0.6733195057647826,9,88.0,0.2879287601807489,16,391.0,0.3571737175435222,13,291.0,0.25469170392145557,8,136.0,0.21192421378634171,19,456.0,0.10807977893561818,123,2037.0
9190.0,397,0,127,24115,24512,0,0,1011.0,2.5465994962216625,5.247750827314129,9,87.0,0.35044680065535216,12,124.0,0.4216166702371426,2,7.0,0.27053171853619673,1,16.0,0.7882215965897749,19,341.0,0.20068220944726833,1,43.0,0.5929271967645929,5,32.0,0.2746528561439357,10,104.0,0.12616679374046574,5,35.0,0.3018669693764655,13,89.0,0.22631175230732317,1,6.0,0.5140230211860809,5,106.0,0.4040983163770223,18,473.0,0.26003203273939973,9,292.0,0.16458935800614558,10,133.0,0.188133744178211,7,478.0,0.2769140033470243,127,2366.0
9195.0,385,0,127,24135,24520,0,0,1126.0,2.9246753246753245,4.72236496210915,13,147.0,0.29720644271303814,7,130.0,0.3140404566501819,8,35.0,0.34596946161000114,1,5.0,0.35379276487194317,20,442.0,0.06893439471085049,0,4.0,0.34084047677483215,2,40.0,0.4758396100032558,10,158.0,0.17912974505493087,5,37.0,0.39334379547615933,9,119.0,0.38878223499689685,6,26.0,0.32251420621862437,9,108.0,0.29045460444461096,18,470.0,0.14308418848097415,7,302.0,0.14383511961241566,5,114.0,0.2227556482033116,7,487.0,0.2907515493680099,127,2624.0
9200.0,383,0,122,24153,24536,0,0,1034.0,2.699738903394256,4.5744434863118615,8,151.0,0.28139187039568,5,81.0,0.29087887864710077,10,86.0,0.4632208474587725,6,31.0,0.13074242192214278,22,551.0,0.2166297788223131,0,2.0,0.11108786809089286,3,34.0,0.6249941136190027,4,141.0,0.5413884228369843,6,59.0,0.46241703009865337,3,91.0,0.4293814264167663,0,26.0,0.4422706686234208,11,129.0,0.10629866800084317,12,372.0,0.11665236453796485,11,291.0,0.10091444822456341,6,101.0,0.2580895791767878,15,536.0,0.17031508617362415,122,2682.0
9205.0,380,0,127,24172,24552,0,0,1191.0,3.1342105263157896,4.961735010427624,3,102.0,0.41738054657369034,5,49.0,0.4516338351112895,14,144.0,0.353148632876918,8,70.0,0.3582280460944375,24,670.0,0.2481315250042279,0,4.0,0.5513188551960896,0,18.0,0.2299600601275147,0,48.0,0.728294715197186,9,101.0,0.5602306990631526,2,79.0,0.3516022577200597,3,13.0,0.6779477933139704,15,146.0,0.07690398532795989,6,220.0,0.3285397628063376,12,255.0,0.1167633447372943,9,106.0,0.31395379270832385,17,530.0,0.05020676555916829,127,2555.0
9210.0,379,0,114,24181,24560,0,0,1064.0,2.807387862796834,5.175761240956029,6,55.0,0.434502674813925,3,46.0,0.25509302759533853,20,225.0,0.2648343767484034,2,72.0,0.6116494081181715,20,677.0,0.13836824685226978,0,8.0,0.6826456655816655,6,24.0,0.2915627619330192,2,35.0,0.4343879587536065,5,98.0,0.39116202182482535,7,99.0,0.2415436667367478,4,32.0,0.6450999502337966,6,170.0,0.16233604719794487,2,209.0,0.4221843342718323,9,187.0,0.26300870746765953,6,98.0,0.3589368359384555,16,457.0,0.2204614339070735,114,2492.0
9215.0,384,0,122,24192,24576,0,0,890.0,2.3177083333333335,5.212930039914426,7,64.0,0.48374345363261934,7,44.0,0.3442245195973152,15,274.0,0.15707971919806213,2,34.0,0.46248032683884543,16,572.0,0.1342677925645372,0,6.0,0.8583639733114589,7,58.0,0.37357662439026923,8,61.0,0.0036999249711899503,6,64.0,0.27711695036054096,13,152.0,0.15824889709744433,6,55.0,0.5810545215184576,9,168.0,0.28267436381277933,7,194.0,0.36515574186648087,4,181.0,0.3282438780641432,6,86.0,0.4031353914663226,9,501.0,0.3271394770006186,122,2514.0
9220.0,386,0,125,24206,24592,0,0,701.0,1.8160621761658031,4.645900610863082,5,63.0,0.3911961798297303,3,48.0,0.3568855142563712,11,249.0,0.23580871479493587,7,35.0,0.30798336152738554,9,621.0,0.16158541802356005,1,7.0,0.5862385468134513,3,55.0,0.32031849635662235,9,106.0,0.046424545837279285,8,66.0,0.25584917391032963,10,172.0,0.2951990398665582,4,50.0,0.40313163448746453,15,234.0,0.24842102560887266,11,243.0,0.2117771184546199,7,142.0,0.3791577115116612,10,119.0,0.4267625767407135,12,535.0,0.2817047280454107,125,2745.0
9225.0,387,0,125,24213,24600,0,0,740.0,1.9121447028423773,4.586730315962462,4,30.0,0.48975948878199393,5,36.0,0.5402553720458926,4,249.0,0.16234714564057903,6,50.0,0.4112022204107928,10,650.0,0.11963685828217072,6,29.0,0.20484106827540088,3,24.0,0.4329213351333387,9,157.0,0.34885852807031564,6,68.0,0.4856447217056379,2,90.0,0.48118116208307526,8,37.0,0.2479881857584803,15,268.0,0.24357084934121614,16,315.0,0.027460458875420035,13,182.0,0.24241510269135733,8,118.0,0.19937881174988115,10,496.0,0.21642205561496908,125,2799.0
9230.0,388,0,129,24228,24616,0,0,840.0,2.1649484536082473,4.711229406061372,6,40.0,0.49134405367355555,2,30.0,0.6000809087599038,6,249.0,0.1407465837472,1,35.0,0.38750591571373894,17,719.0,0.2108196224044202,1,33.0,0.5341834694064711,5,41.0,0.6194760914602155,3,125.0,0.5172911896096657,6,68.0,0.3764365654766847,4,52.0,0.5032471327796799,13,89.0,0.20742071367026582,12,242.0,0.2383184614191561,19,415.0,0.21463089825183848,15,198.0,0.10901901274609287,6,81.0,0.3307388966578545,13,405.0,0.09679085473373436,129,2822.0
9235.0,396,0,125,24236,24632,0,0,921.0,2.3257575757575757,5.251346483075011,2,36.0,0.51320017719598,1,12.0,0.5638021621938979,12,299.0,0.05502680067868261,6,28.0,0.39386697306058444,22,817.0,0.26114137179666547,1,10.0,0.8197759615065364,1,30.0,0.5586116770088013,0,40.0,0.619524453363012,7,65.0,0.28860801006267184,6,42.0,0.4871059511326727,8,125.0,0.2613107504343835,10,198.0,0.317630998382817,13,401.0,0.42168031056587596,15,179.0,0.08282515426682503,7,67.0,0.3768886007071887,14,424.0,0.09772221770378922,125,2773.0
9240.0,393,0,112,24247,24640,0,0,860.0,2.188295165394402,5.442574123167621,3,18.0,0.5499012868471701,3,12.0,0.2736756681132323,14,307.0,0.3042159033743218,1,33.0,0.6395511630149552,29,943.0,0.19461452257158468,1,4.0,0.4867396743440378,5,19.0,0.3263827588497167,2,22.0,0.44493243755012296,11,105.0,0.23784574537582787,2,37.0,0.27304619419100906,2,93.0,0.5334603186691317,10,197.0,0.3950431722944362,7,278.0,0.4169968590238661,9,172.0,0.21154715450872497,6,75.0,0.418682066404002,7,447.0,0.193631439161629,112,2762.0
9245.0,400,0,107,24256,24656,0,0,821.0,2.0525,5.200640347899824,4,23.0,0.43588098986579393,3,21.0,0.3763835925026381,8,240.0,0.3441848378195229,1,13.0,0.5570650392950922,26,948.0,0.08939132444968423,4,21.0,0.10995739811913229,2,20.0,0.20449865899357075,7,50.0,0.2454086624942069,11,162.0,0.435985254027448,5,23.0,0.42898439617960865,2,80.0,0.43410726441631375,10,184.0,0.1915040390089536,4,293.0,0.229881171659392,5,192.0,0.36031954356187545,2,42.0,0.6367242665779337,13,473.0,0.2657220521460109,107,2785.0
9250.0,393,0,113,24279,24672,0,0,683.0,1.737913486005089,4.956392368958278,6,42.0,0.526944964451233,3,20.0,0.5105969756250435,6,139.0,0.2019218368712169,7,33.0,0.4169603088033707,24,772.0,0.09155415031336622,0,22.0,0.5802236177613201,4,21.0,0.18630477951991894,5,50.0,0.321417384059305,5,159.0,0.4589002055909103,2,24.0,0.4371661884188448,8,108.0,0.243450115757431,8,143.0,0.27960800195707486,10,331.0,0.14830983141866314,7,175.0,0.36752039791449337,3,36.0,0.43861273492673203,15,467.0,0.3399785245454824,113,2542.0
9255.0,386,0,114,24294,24680,0,0,679.0,1.7590673575129534,4.98307520230591,2,39.0,0.4235852986155252,6,36.0,0.5357937280567557,1,157.0,0.23121189975404435,12,87.0,0.3552495745533116,13,801.0,0.11657387577743415,0,8.0,0.8646394074205207,0,17.0,0.28947424379466025,4,38.0,0.44404938684549367,1,84.0,0.36276329968646404,5,26.0,0.5188326907476373,13,165.0,0.21552897592915854,10,99.0,0.4363968654347551,13,313.0,0.11310679056267274,12,190.0,0.23291525310190836,8,65.0,0.24050132305315564,14,389.0,0.2659224823723816,114,2514.0
9260.0,393,1,119,24302,24695,0,0,729.0,1.8549618320610688,5.155467936431991,2,15.0,0.5905044700695244,10,72.0,0.2744708401833246,7,178.0,0.3378651746173454,8,112.0,0.30640707155044467,13,846.0,0.1259277073061473,1,5.0,0.6228105115435599,1,8.0,0.7482836416147568,4,48.0,0.22450478555991335,3,18.0,0.42738794974488464,1,28.0,0.6843278469502457,13,230.0,0.36387634895218535,15,157.0,0.3151713963891332,15,232.0,0.071562870946711,8,172.0,0.1974591599718116,3,52.0,0.41193443811223285,15,401.0,0.16370169934622042,119,2574.0
9265.0,391,3,111,24318,24709,0,0,829.0,2.1202046035805626,5.141113657587937,4,25.0,0.5546832766352744,13,132.0,0.2658726692581528,8,177.0,0.4145107537861096,7,97.0,0.3567970486576622,6,769.0,0.2731111485970014,1,7.0,0.2763696515375222,0,4.0,0.7958658712990712,4,68.0,0.5130515294182489,1,16.0,0.3359157199576943,0,6.0,0.6539772148708602,7,222.0,0.3965401551416577,23,254.0,0.09577141928349645,16,198.0,0.1773607251863928,9,132.0,0.39395433698435145,1,24.0,0.5296253743057912,11,432.0,0.14908071786144936,111,2563.0
9270.0,382,0,94,24338,24720,0,0,619.0,1.6204188481675392,4.665724294333505,0,16.0,0.585097511544004,8,153.0,0.23833547754994427,5,118.0,0.34602431101370545,5,105.0,0.36489773454849755,3,570.0,0.3057045507860137,4,24.0,0.47515069996603904,2,9.0,0.5298782060215664,0,42.0,0.6982632398853961,6,33.0,0.3517870719663699,3,11.0,0.29670133691481704,5,142.0,0.25295080784453644,25,335.0,0.060723237918863006,12,205.0,0.3106777076982865,5,117.0,0.3050889677715488,3,15.0,0.6733186019546209,8,389.0,0.16780975802261217,94,2284.0
9275.0,390,0,85,24346,24736,0,0,520.0,1.3333333333333333,5.3900686004239455,3,9.0,0.6382068423465725,3,98.0,0.5374603670827204,3,134.0,0.21944678366574752,9,107.0,0.29971813926839996,2,327.0,0.2505134514208232,1,28.0,0.717293152001457,0,9.0,0.6253382343565901,0,2.0,0.6578459553666833,6,63.0,0.5272077489452397,4,25.0,0.40601139571443023,5,61.0,0.3356005780475925,19,341.0,0.072609182055746,8,217.0,0.39509502192981344,9,97.0,0.16552900904090387,4,31.0,0.6575589395612085,9,282.0,0.09105586859185909,85,1831.0
9280.0,405,0,85,24347,24752,0,0,452.0,1.1160493827160494,5.6518916490622155,4,25.0,0.5655793869075582,4,43.0,0.6411258823117777,9,165.0,0.18391491012034214,15,153.0,0.18772745650429662,1,326.0,0.21121176992431648,2,17.0,0.6782790137283853,1,6.0,0.5429007934546752,0,2.0,0.03136310967834149,0,51.0,0.6744338665235021,7,54.0,0.32605682356588833,2,60.0,0.37336342535201883,12,376.0,0.1518185246726636,8,175.0,0.2854861270211777,10,119.0,0.2565236234831774,2,24.0,0.518989059842216,8,295.0,0.1669596286615526,85,1891.0
9285.0,399,1,99,24360,24759,0,0,528.0,1.3233082706766917,5.523654078407731,0,19.0,0.6029509713337211,3,41.0,0.48899072513131214,16,231.0,0.2564382504399552,17,239.0,0.1919767073772331,6,343.0,0.21898237909505075,7,36.0,0.21525222015411602,0,6.0,0.6294874359933496,0,2.0,0.41301047685248293,2,8.0,0.5324549415755402,2,53.0,0.527233196571636,9,79.0,0.2518159638099351,8,356.0,0.26505079502597995,11,202.0,0.09957498299403071,3,102.0,0.46181374087977073,6,27.0,0.30177986399292933,9,294.0,0.342718529668759,99,2038.0
9290.0,390,0,125,24386,24776,0,0,819.0,2.1,5.212439486572511,2,4.0,0.6711223758680865,7,42.0,0.2534769178247898,21,325.0,0.21653719409332176,12,252.0,0.1295538405499585,6,302.0,0.18294001697607884,13,92.0,0.034005729154667055,1,4.0,0.6324456988156819,0,6.0,0.7183415116665604,3,19.0,0.4971996496512791,0,14.0,0.7640535752312866,8,93.0,0.3957728834145925,13,342.0,0.3463232976562683,13,222.0,0.10298920311248826,2,69.0,0.37135873508967,11,75.0,0.2602670515510793,13,326.0,0.3130523313944385,125,2187.0
9295.0,386,0,125,24406,24792,0,0,863.0,2.2357512953367875,4.666259334441075,2,5.0,0.5990001573846709,12,92.0,0.25990306108799466,22,374.0,0.17966991579377564,7,196.0,0.14899153002657417,7,223.0,0.16190410844082062,13,161.0,0.2572179814439674,2,8.0,0.3232251556515171,0,6.0,0.8546253459959375,2,18.0,0.33949312074674937,1,1.0,0.6553991263505378,4,73.0,0.40408995928248465,17,384.0,0.2756113606757286,9,213.0,0.1554492875891459,6,74.0,0.410598578345862,6,93.0,0.44268167494495525,15,331.0,0.19515714572260565,125,2252.0
9300.0,383,0,117,24417,24800,0,0,878.0,2.2924281984334205,4.865294203281849,5,21.0,0.5264853441368077,12,154.0,0.38442364202261975,18,334.0,0.1181356591793448,0,118.0,0.4754853045695212,4,138.0,0.33585028589583465,7,173.0,0.42606367492998404,1,13.0,0.2542045411531652,1,8.0,0.636681077792829,6,27.0,0.40582951448290744,5,17.0,0.47125154448420137,4,77.0,0.2798872786491728,21,476.0,0.1467327219786625,8,153.0,0.2996070203430412,6,74.0,0.3408711623913498,2,61.0,0.44904238024916876,17,295.0,0.09632573118534479,117,2139.0
9305.0,396,0,105,24420,24816,0,0,822.0,2.0757575757575757,5.591379687617816,1,18.0,0.5295357594535854,6,153.0,0.33887160392320803,13,301.0,0.12361023338680491,1,119.0,0.6363176094596268,3,71.0,0.5151567007586846,2,122.0,0.4935693587770158,1,17.0,0.5980558937585532,1,7.0,0.4475335190585469,6,61.0,0.3312507509819747,2,21.0,0.2983927542859007,10,107.0,0.2681087033273526,21,502.0,0.17638699728177987,13,169.0,0.23958105040353858,1,37.0,0.5945099192802495,5,32.0,0.39653695521680926,19,262.0,0.09771263545127507,105,1999.0
9310.0,401,0,91,24431,24832,0,0,569.0,1.4189526184538654,5.5473027202040255,2,8.0,0.6543187711442714,3,102.0,0.3260809282167728,4,330.0,0.24043493554779344,7,137.0,0.4404639994507859,2,48.0,0.46134011635153066,3,108.0,0.3782315127638221,2,8.0,0.505409171663057,5,23.0,0.13685164073178094,0,51.0,0.7065504973285737,3,22.0,0.48955406807928553,9,123.0,0.38950188555086096,17,436.0,0.10075708576560627,12,193.0,0.23346891541196174,1,23.0,0.5552235396051661,7,64.0,0.2976253121644467,14,288.0,0.2197463430048825,91,1964.0
9315.0,396,0,108,24444,24840,0,0,713.0,1.8005050505050506,5.726639667858633,4,24.0,0.5051960227790282,3,104.0,0.33714335749128255,9,338.0,0.35300897952854177,13,186.0,0.23235820727284057,7,51.0,0.28505028767474017,8,134.0,0.3692546829328674,6,30.0,0.5085854250964531,11,71.0,0.135794110843389,1,5.0,0.7051510831887714,3,35.0,0.6786112812030458,2,82.0,0.4126991523231527,15,323.0,0.16064969887216127,7,157.0,0.3895153180024047,6,38.0,0.42213542254363867,3,57.0,0.5259974177371509,10,270.0,0.34489920001823465,108,1905.0
9320.0,402,0,113,24454,24856,0,0,943.0,2.345771144278607,5.8070620531762795,0,18.0,0.5419141731241921,9,135.0,0.27843464243933597,14,395.0,0.31473580353376873,14,206.0,0.06549668507916927,12,102.0,0.20926485158983718,14,192.0,0.32931779503869785,2,34.0,0.4119920174038392,5,92.0,0.3563344957803625,3,16.0,0.5957070962843727,3,50.0,0.7498983264279216,5,93.0,0.27260322985635915,12,304.0,0.39132815144982747,2,89.0,0.47674499362421136,8,49.0,0.34056325678809585,0,17.0,0.7280859733509839,10,283.0,0.4960947280693486,113,2075.0
9325.0,401,0,124,24471,24872,0,0,1071.0,2.6708229426433916,5.833311886137249,2,6.0,0.6295884800785552,12,193.0,0.3929461195090488,15,413.0,0.32797939656791747,11,164.0,0.11903122494535143,19,185.0,0.20355471042842546,21,281.0,0.2532771731957536,4,25.0,0.35772609514009157,0,53.0,0.665744741786093,1,11.0,0.5192290049689277,1,24.0,0.5706178113661315,10,128.0,0.23996944676408236,12,287.0,0.4641522718061912,6,72.0,0.4206202396573269,5,47.0,0.17616925805446326,0,3.0,0.549476284943469,5,254.0,0.3270232719974466,124,2146.0
9330.0,395,0,136,24485,24880,0,0,1073.0,2.7164556962025315,5.0264431918487,2,6.0,0.5577182129968129,6,181.0,0.35121909959332137,10,329.0,0.3584981626353213,7,195.0,0.328840177507935,22,291.0,0.20436103525410562,19,319.0,0.08954237327983533,4,45.0,0.28302811594182137,3,58.0,0.5033700831658223,1,10.0,0.7168578879465448,2,9.0,0.42450268075557523,17,201.0,0.16431398007386153,14,288.0,0.26975223461934267,12,97.0,0.26858845382688495,6,57.0,0.0959126809238565,5,23.0,0.3154729231356719,6,150.0,0.14951318367076538,136,2259.0
9335.0,393,0,125,24503,24896,0,0,942.0,2.3969465648854964,5.1002534620289905,3,16.0,0.5903359512071739,3,88.0,0.32559197720238775,11,245.0,0.26501153100323926,8,228.0,0.40101787149252316,19,341.0,0.19418141793193391,14,278.0,0.11874844563920449,1,31.0,0.6460938159562419,7,90.0,0.1449529024983844,1,15.0,0.7994985947590286,1,6.0,0.3484507602485142,18,291.0,0.2864407228627478,12,245.0,0.21133072087877836,13,126.0,0.2834915756711326,6,74.0,0.23933732650574277,0,23.0,0.46943960825985953,8,115.0,0.41852591727611455,125,2212.0
9340.0,385,0,115,24527,24912,0,0,968.0,2.5142857142857142,5.2084888269646195,5,39.0,0.5240539985158141,2,56.0,0.4390227195501224,12,261.0,0.17777192851720966,9,222.0,0.2822819830657798,12,319.0,0.15440468473927926,9,223.0,0.3198323590597427,1,15.0,0.7721261971156712,6,91.0,0.3068241595944483,0,4.0,0.8368023733740343,6,20.0,0.41843639502076285,18,381.0,0.22131184991186598,12,158.0,0.2537944328550362,9,125.0,0.25390917716994293,6,89.0,0.5786335157195135,0,0.0,0.7167597136433165,8,157.0,0.5300919730687073,115,2160.0
